Colonne1;Colonne2;Colonne3;Colonne4;Colonne5;Colonne6;Colonne7
3832657;      ;PAIRE ADAPTATEUR COUDE 4mm MSA;POUR POSTE SOUDAGE MSA        ;55030;MARCO TECH SARL                         ;84.000
51000228;B     ;TOLE FIXATION PARE CYCLISTE   ;DEPLIE #                      ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
50147;      ;VIS ST Hc M4-20 Zn cl 45H PLAT;DIN913                        ;506700;EMILE MAURIN                            ;0.000
18175340;A     ;S/T TUYAUTERIE STANDARD       ;AVIDYS 540 AVIATION #         ;500200;M.P.R.HY                                ;1200.000
51005142;      ;TOLE ALU 225X166X8            ;ALU 5086-5083 - XA4           ;700080;EML NORMANDIE                           ;8.990
17682440;$     ;INTERFACE GAUCHE DW           ;APL3 #                        ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17682450;$     ;TOLERIE PORTE GAUCHE          ;APL3 #                        ;999999;FOURNISSEUR A RENSEIGNER                ;175.000
2829976;      ;LEVIER A CAME DOUBLE L120MM   ;                              ;100443;SEFI                                    ;36.670
2829977;      ;CROCHET DE BRIDAGE 8.8KN      ;                              ;100443;SEFI                                    ;25.840
2829978;      ;AXE D'ARTICULATION Ø10 L20    ;                              ;100443;SEFI                                    ;4.360
3832677;      ;TUBE PRIMAIRE DN80 bride TTMA ;POUR BRAS 2700 SANS CLAPET SIM;95070;SILEA                                   ;120.000
17682460;$     ;INTERFACE DROITE DW           ;APL3 #                        ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17682470;$     ;TOLERIE PORTE DROITE          ;APL3 #                        ;999999;FOURNISSEUR A RENSEIGNER                ;175.000
55003312;A     ;SUPPPORT VERIN EMBRAY MERCEDES;COTE CABINE - Déplié          ;999999;FOURNISSEUR A RENSEIGNER                ;9.620
60014240;B     ;SUPPORT PISTOLET              ;MODULE DISTRIB. ENGINS #      ;500200;M.P.R.HY                                ;320.000
60014270;B     ;CROCHET PISTOLET LAFON GL     ;MODULE DISTRIB. ENGINS        ;500200;M.P.R.HY                                ;48.000
55003322;A     ;SUPPPORT VERIN EMBRAY MERCEDES;COTE PEDALE - Déplié          ;999999;FOURNISSEUR A RENSEIGNER                ;5.720
55003330;A     ;SUPPPORT VERIN EMBRAY MERCEDES;GLISSIERE 1                   ;999999;FOURNISSEUR A RENSEIGNER                ;5.900
55003342;A     ;SUPPPORT VERIN EMBRAY MERCEDES;GLISSIERE 2 - Déplié          ;999999;FOURNISSEUR A RENSEIGNER                ;6.070
18175540;B     ;S/T TUYAUTERIE MILITAIRE      ;#                             ;500200;M.P.R.HY                                ;1200.000
55003370;A     ;SUPPPORT VERIN EMBRAY MERCEDES;Axe de glissière #            ;999999;FOURNISSEUR A RENSEIGNER                ;7.000
3832659;      ;VERIN PNEUMATIQUE ø40 C80     ;PARKER                        ;801170;SEFI SA                                 ;120.310
3832660;      ;CHAPE ARRIERIE D40 EXT        ;POUR VERIN PNEUM PARKER P1K   ;801170;SEFI SA                                 ;26.920
1609403;      ;JOINT FILTRE GLOBAL STAR GNV  ;WT002392                      ;103114;DFS NETHERLANDS B.V.                    ;11.980
60019150;A     ;SUPPORT BAC RECUPERATION      ;MOUSSES                       ;999999;FOURNISSEUR A RENSEIGNER                ;11.470
2829942;      ;AIMANT SUPPORT IMPRIMANTE     ;ESM 41-041-20                 ;506700;EMILE MAURIN                            ;6.010
6009395;      ;ETIQUETTE ADHESIVE GMP60-8    ;LOT DE 20 ETIQUETTES          ;100527;NE PLUS UTILISER                        ;72.530
6009396;      ;ETIQUETTE ADHESIVE GMP80-8    ;LOT DE 10 ETIQUETTES          ;100527;NE PLUS UTILISER                        ;36.270
17681650;$     ;CHASSIS TERMINAL              ;APL3 #                        ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
72021;      ;VIS Fz M2.5x6 INOX A2 POZI    ;CRUCIFORME                    ;506700;EMILE MAURIN                            ;0.000
17681660;$     ;CHASSIS LECTEUR CARTE         ;APL3 #                        ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17681660;A     ;CHASSIS LECTEUR CARTE         ;APL3 #                        ;102405;PMPM II PLASTICOS UNIPESSOAL Lda        ;1.500
17681670;$     ;COUVERCLE LECTEUR CARTE       ;APL3 #                        ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17681670;A     ;COUVERCLE LECTEUR CARTE       ;APL3 #                        ;102405;PMPM II PLASTICOS UNIPESSOAL Lda        ;1.570
17681680;$     ;SUPPORT CHASSIS DDM           ;APL3 #                        ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17681680;A     ;SUPPORT CHASSIS DDM           ;APL3 #                        ;102405;PMPM II PLASTICOS UNIPESSOAL Lda        ;1.240
3832656;      ;CONTACT PISTOLET GPL    GS Ph5;GLOBAL STAR Ph5               ;103114;DFS NETHERLANDS B.V.                    ;13.800
3832667;      ;ENROULEUR HYDRAULIQUE N5SH    ;ALU RENFORCE POUR 45M DN50    ;55030;MARCO TECH SARL                         ;1510.000
30601250;A     ;PRESTATION PEINTURE BAC       ;110M3                         ;999999;FOURNISSEUR A RENSEIGNER                ;3181.000
17682190;$     ;TOLERIE PORTE PLEINE          ;APL3 #                        ;999999;FOURNISSEUR A RENSEIGNER                ;34.250
3832673;      ;TUBE PLONGEUR DN 80 PR BRAS   ;LG HT 1780                    ;95070;SILEA                                   ;100.000
3832674;      ;TUYAU FLEXIBLE EQUIPE 3'' 2,2m;BRAS DE CHARGEMENT EN SOURCE  ;95070;SILEA                                   ;210.000
3832671;      ;TUBE PRIMAIRE DN80 bride TTMA ;POUR BRAS 2700 AVEC CLAPET SIM;95070;SILEA                                   ;120.000
3832672;      ;TRINGLERIE DE COMMANDE        ;BRAS 2700 SANS/AVEC CLAPET SIM;95070;SILEA                                   ;80.000
2829944;      ;CHARNIERE PORTE GS  AdBlue    ;                              ;103114;DFS NETHERLANDS B.V.                    ;42.000
60019170;A     ;JOINT FIBRE POUR PREFILTRE    ;PF80CC8                       ;999999;FOURNISSEUR A RENSEIGNER                ;2.250
6009398;      ;PLAQUE SIGNALETIQUE MPDSK     ;                              ;70280;DUVIGNEAU                               ;37.500
3832676;      ;FLEX COAX VR 4,50m GLOBAL STAR;Ph5 ENROULEUR                 ;103114;DFS NETHERLANDS B.V.                    ;152.700
52396709;A     ;PIECE CC3967 PRT09            ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;31.380
52396711;A     ;PIECE CC3967 PRT11            ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;6.800
52396712;A     ;PIECE CC3967 PRT12            ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;1.600
52396713;A     ;PIECE CC3967 PRT13            ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;2.070
52396720;A     ;PIECE CC3967 PRT20            ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;4.570
52396722;A     ;PIECE CC3967 PRT22            ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;15.000
17682730;$     ;CHAPEAU CAISSON GENERIQUE     ;APL3 #                        ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
3832689;      ;CORNER COLUMN GAUCHE GS AdBlue;                              ;103114;DFS NETHERLANDS B.V.                    ;72.600
3832690;      ;CORNER COLUMN DROIT GS AdBlue ;                              ;103114;DFS NETHERLANDS B.V.                    ;0.000
3832691;      ;RACCORD MODUFLEX D4 COUDE     ;TAILLE 1                      ;801170;SEFI SA                                 ;1.890
3832692;      ;RACCORD MODUFLEX D6 COUDE     ;TAILLE 2                      ;801170;SEFI SA                                 ;4.040
3832694;      ;KIT RECHANGE POUR POMPE ADDITI;200399.V.21                   ;801170;SEFI SA                                 ;89.970
3832695;      ;PIECE LATERALE BOX TPI POUR GS;                              ;103114;DFS NETHERLANDS B.V.                    ;64.380
3832697;      ;JEU DE 8 PALETTES BENNETT 140 ;AVEC JOINT ET GARNITURE       ;100258;BENNETT PUMPS COMPANY                   ;29.924
3832698;      ;KIT FILTRE BENNETT 140 + JOINT;DE FLASQUE                    ;100258;BENNETT PUMPS COMPANY                   ;17.874
3832699;      ;KIT BY-PASS BENNETT 140 + JOIN;                              ;100258;BENNETT PUMPS COMPANY                   ;33.601
56011510;A     ;ENTRETOISE ENTREE COMPTEUR    ;GDL80 - PIUSI K33             ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
3832700;      ;KIT FLOTTEUR BENNETT 140      ;                              ;100258;BENNETT PUMPS COMPANY                   ;7.608
17682380;$     ;PLAQUE D'OPTURATION CAISSON   ;GENERIQUE APL3                ;999999;FOURNISSEUR A RENSEIGNER                ;30.470
17682380;A     ;PLAQUE D'OPTURATION CAISSON   ;GENERIQUE APL3                ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
34013780;C     ;FLANC GAUCHE DE COFFRE à VANNE;GAUCHE                        ;999999;FOURNISSEUR A RENSEIGNER                ;88.000
34013770;B     ;FLANC DROIT DE COFFRE VANNE   ;DROIT                         ;999999;FOURNISSEUR A RENSEIGNER                ;88.000
34013760;C     ;FOND DE COFFRE à VANNES DROIT ;                              ;999999;FOURNISSEUR A RENSEIGNER                ;148.000
3832724;      ;REDUCTION  MALE 1/2- FEM 1/4  ;NPT EN INOX 316L              ;509070;BENE INOX                               ;5.760
3832725;      ;REDUCTION  MALE 3/4- FEM 1/4  ;NPT EN INOX 316L              ;509070;BENE INOX                               ;6.360
52397224;A     ;PIECE CC3972 PRT24            ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;4.570
52397225;A     ;PIECE CC3972 PRT25            ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
52397226;A     ;PIECE CC3972 PRT26            ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
52397227;A     ;PIECE CC3972 PRT27            ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
52397228;A     ;PIECE CC3972 PRT28            ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
52397229;A     ;PIECE CC3972 PRT29            ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
52397230;A     ;PIECE CC3972 PRT30            ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17682410;$     ;SUPPORT IMPRIMANTE ZEBRA      ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;59.000
17682420;$     ;SUPPORT IMPRIMANTE SEIKO      ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;109.000
2829915;      ;MACHOIRE GARNIE               ;                              ;700380;NEGO-TRUCKS                             ;140.240
2829916;      ;RESSORT DE RAPPEL             ;                              ;700380;NEGO-TRUCKS                             ;0.702
2829917;      ;AXE MACHOIRE COMPLET          ;                              ;700380;NEGO-TRUCKS                             ;80.131
1609384;      ;JOINT PLAT CIRCULAIRE         ;BRIDE ENTRE ENROULEUR N5FL    ;55030;MARCO TECH SARL                         ;6.000
1609386;      ;"KIT DE JOINT POMPE 3"" SILEA   ";                              ;95070;SILEA                                   ;35.000
72064;      ;VIS FHC M6-12 INOX A2         ;                              ;506700;EMILE MAURIN                            ;0.000
3832389;      ;ENSEMBLE DE MESURAGE 682      ;1 A 189 L/MIN - POUR EMR4 #   ;102849;TCS TOTAL CONTROL SERVICE               ;1495.860
5940356;      ;AFFICHEUR EMR4                ;MONTAGE DIRECT SUR COMPTEUR # ;102849;TCS TOTAL CONTROL SERVICE               ;798.682
30405150;A     ;PLAQUE PRFV 7850x2050x4       ;CHAPA PRFV 7850x2050x4        ;95770;REPOSA LAFON                            ;275.000
30405160;A     ;PLAQUE PRFV 7850x1640x4       ;CHAPA PRFV7850x1640x4         ;95770;REPOSA LAFON                            ;175.000
30405170;A     ;FOND DP PRFV POUR CUVE Ø1900  ;FONDO PRFV PARA TANQUE Ø1900  ;95770;REPOSA LAFON                            ;132.000
30405180;A     ;FOND DP PRFV POUR CUVE Ø2500  ;FONDO PRFV PARA TANQUE Ø2500  ;95770;REPOSA LAFON                            ;198.000
1609389;      ;JOINT 10x50 EPDM NOIR         ;JUNTO 10x50 EPDM NEGRO        ;95770;REPOSA LAFON                            ;2.500
1609390;      ;JOINT CAOUTCHOUC FIN ANNEAUX  ;JUNTO CAOUTCHOUC FINO         ;95770;REPOSA LAFON                            ;5.100
8960348;      ;MAT DE VERRE M-505 450 gr/m²  ;MAT M-505 450gr/m²            ;95770;REPOSA LAFON                            ;1.750
8960349;      ;RESINE LIQ NORSODYNE H36238 TA;RESINA NORSODYNE  H 36238 TA  ;95770;REPOSA LAFON                            ;3.730
8960350;      ;MASTIC FORZAL TH 74-C         ;EMPLASTE FORZAL TH 74-C       ;95770;REPOSA LAFON                            ;4.500
8960351;      ;MASTIC SIKAFLEX 212 FC        ;EMPLASTE SIKAFLEX 212 FC      ;95770;REPOSA LAFON                            ;4.500
51004842;A     ;TOLE ALU 170X70X8             ;ALU 5086-5083 - XM17          ;802410;LASER 2000 - O 3000                     ;0.000
51004852;A     ;TOLE ALU 270X70X16            ;ALU 5086-5083 - XM18          ;802410;LASER 2000 - O 3000                     ;0.000
3834328;      ;FLEXIBLE DN35 LG10m M/F 40/49 ;POUR MODULE DISTRI ENGINS     ;21580;ALFAGOMMA                               ;230.000
3834329;      ;VOLULAFON DN35 2000CM F F     ;40/49 EPROUVE                 ;21580;ALFAGOMMA                               ;300.000
18340520;B     ;RAIDISSEUR DIAGONALE AV HAUT  ;BOXTER 10 VERSION 1-4404 #    ;100134;#NOM?;13.680
3834333;      ;FLEXIBLE EN1360 DN32 10M      ;RACCORDS M1'1/2 X F1'1/2      ;21580;ALFAGOMMA                               ;137.000
51004752;A     ;TOLE ALU 140X50X16            ;ALU 5086-5083 - XA13          ;802410;LASER 2000 - O 3000                     ;0.000
5940354;      ;AFFICHEUR WINSTAR WIDE TEMP   ;TRANSFLECTIF 12H LED WHITE    ;504600;DIGITAL DISPLAYS FRANCE                 ;10.130
5940355;      ;RACCORDEMENT DIPNET           ;POUR CARTE TOKHEIM OCB        ;80031;TOKHEIM FRANCE                          ;11.993
2830679;      ;ENTRETOISE POUR CARTE OCB     ;TOKHEIM                       ;80031;TOKHEIM FRANCE                          ;1.253
3832380;      ;COLLECTEUR MULTIPLE 5 VOIES   ;                              ;801840;MABEO INDUSTIRES (EX DORISE)            ;3.120
3832632;      ;TAMPON FONTE PC95 D400        ;RELEVAGE ASSISTE OUVERTURE 920;100231;FRANKLIN FUELING SYSTEMS    FE PETRO    ;910.000
3832633;      ;POIGNEE DE MANUTENTION        ;POUR TAMPON FONTE PC95        ;100231;FRANKLIN FUELING SYSTEMS    FE PETRO    ;17.890
8960352;      ;TUYAU CAOUTCHOUC ØEXT.8MM     ;                              ;502780;RS                                      ;0.000
3832658;      ;TAMPON FONTE PC76 D400        ;RELEVAGE ASSISTE OUVERTURE 760;100231;FRANKLIN FUELING SYSTEMS    FE PETRO    ;510.000
5939760;      ;SUPPORT RELAIS WEIDMULLER     ;                              ;500330;SOGEDOC                                 ;1.690
7970525;      ;UPN 200 S235JRG2 LG 2540MM    ;                              ;24431;ROUX S.A                                ;80.720
7970372;      ;TUBE CARRE 100x100x8 LG 12M   ;ACIER S355J2H                 ;700060;DISTRITUBE                              ;33.275
7970507;      ;TREILLIS SOUDE 3600x2400      ;MAILLE DE 200 - FIL D4.5      ;24431;ROUX S.A                                ;0.000
7970508;      ;HEB120 Lg 250mm S235JR        ;                              ;24431;ROUX S.A                                ;0.000
7970509;      ;HEB120 Lg 5000mm S235JR       ;                              ;24431;ROUX S.A                                ;0.000
51005051;A     ;PB15 USINAGE PATTE FIXATION   ;BOITE A REA PETITE BOME X64   ;701010;CLAUDALU                                ;0.000
5939759;      ;RELAIS WEIDMULLER POUR RVR    ;                              ;500330;SOGEDOC                                 ;2.840
2829953;      ;KIT REDUCTEUR ENROULEUR MONTAG;MAGYAR                        ;20110;#NOM?;118.000
7970510;      ;1/2 RENFORT TE80 Dext 2486mm  ;                              ;404980;S F C M M                               ;93.680
7970511;      ;TE 60 AILE EGALE S235JR       ;                              ;24431;ROUX S.A                                ;37.000
7970670;      ;IPN 160 LONG 12 M             ;                              ;24431;ROUX S.A                                ;185.650
54018740;A     ;CADRE A ROULEAU               ;TOLE TRANSVERSALE ##          ;802410;LASER 2000 - O 3000                     ;7.850
60056690;A     ;FLASQUE LONGITUDINALE RÉHAUSSE;TÔLE S235 ÉP: 4mm             ;102189;ARCO LASER *NE PLUS UTILISER VOIR 102507;46.900
60056700;A     ;FLASQUE LONGITUDINALE RÉHAUSSE;TÔLE S235 ÉP: 4mm             ;102189;ARCO LASER *NE PLUS UTILISER VOIR 102507;50.750
09221305V2        ;      ;SK700-IIA 2.2G 3m3 R-1 E      ;ENROULEUR SIMPLE FACE GAUCHE #;95501;GILBARCO VEEDER-ROOT                    ;4815.000
09231305V2        ;      ;SK700-IIA 3.3G 3m3 R-1 E      ;ENROULEUR SIMPLE FACE GAUCHE #;95501;GILBARCO VEEDER-ROOT                    ;5260.610
09241369V2        ;      ;SK700-IIA 4.4G 3m3  R-2 E     ;ENROULEUR SIMPLE FACE GAUCHE #;95501;GILBARCO VEEDER-ROOT                    ;0.000
09241305V2        ;      ;SK700-IIA 4.4G 3m3  R-1 E     ;ENROULEUR SIMPLE FACE GAUCHE #;95501;GILBARCO VEEDER-ROOT                    ;6746.060
09215005V2        ;      ;SK700-IIA 1.2 3m3 R-1 E       ;ENROULEUR DOUBLE FACE #       ;95501;GILBARCO VEEDER-ROOT                    ;0.000
4709534;      ;BOITIER SHUNT HOMME MORT      ;REMORQUE LDA068               ;81030;EQUIP ELEC                              ;283.070
09211302V2        ;      ;SK700-IIA 1.1G 3m3 R-1        ;PENDULAIRE SIMPLE FACE GAUCHE#;95501;GILBARCO VEEDER-ROOT                    ;0.000
09211400V2        ;      ;SK700-IIA 1.1G 5m3            ;PENDULAIRE SIMPLE FACE GAUCHE#;95501;GILBARCO VEEDER-ROOT                    ;0.000
09221300V2        ;      ;SK700-II S 2.2A 40 NVR        ;SF GAUCHE - PENDULAIRE  #     ;95501;GILBARCO VEEDER-ROOT                    ;3253.780
09221302V2        ;      ;SK700-IIA 2.2G 3m3 R-1        ;PENDULAIRE SIMPLE FACE GAUCHE#;95501;GILBARCO VEEDER-ROOT                    ;3890.930
09241300V2        ;      ;SK700-II S 4.4A 40 NVR        ;SF GAUCHE - PENDULAIRE #      ;95501;GILBARCO VEEDER-ROOT                    ;5289.890
09241368V2        ;      ;SK700-IIA 4.4G 3m3 R-2        ;PENDULAIRE SIMPLE FACE GAUCHE#;95501;GILBARCO VEEDER-ROOT                    ;0.000
17681480;A     ;OBTURATEUR ADHESIF CODE BARRE ;APL3 #                        ;504040;SAMI                                    ;1.460
60003980;A     ;PLATEAU D720 ép6mm 2x102      ;4x80-1x50 TOTAL AMO           ;402870;CGH FUEL AND TANK COMPONENTS            ;81.400
5939671;      ;TPE INGENICO ICT250 ET IPP310 ;                              ;22960;INGENICO FRANCE SAS                     ;359.900
920432;      ;COLLIER TOURILLON ACIER 32X35 ;                              ;801430;VIDAL QUINCAILLERIE                     ;0.690
60095055;A     ;BOSSAGE DE PURGE CHASSIS      ;SKID TANK YOU GO SP           ;61620;ATLANTIQUE PRODUCTION                   ;18.400
2830689;      ;COLONNE FLEXIBLE SK700 II     ;                              ;95501;GILBARCO VEEDER-ROOT                    ;324.000
30132440;A     ;PROFILE DE PLATEFORME Lg2900mm;                              ;400590;CMSD                                    ;23.600
2829896;      ;PENE POUR LOQUET R4           ;                              ;100908;Southco Manufacturing Ltd               ;0.000
7970427;      ;TOLE ALU 5754H111 PERFO R5T7  ;1250x2500x1.5                 ;60061;ALMET                                   ;175.000
4709539;      ;LAMPE 230V 53W E27            ;                              ;30332;SONEPAR CSO 17                          ;1.540
3830839;      ;DISTRIBUTEUR PNEUMATIQUE      ;PMW 3/2 D1                    ;20070;HAAR FRANCE                             ;86.240
3830842;      ;CROIX DN50 FFFF GALVA         ;BSP                           ;23450;#NOM?;5.550
09230002V2        ;      ;SK700-IIA 3.3D 3m3 R-1        ;PENDULAIRE SIMPLE FACE DROIT #;95501;GILBARCO VEEDER-ROOT                    ;5260.830
09240000V2        ;      ;SK700-II S 4.4B 40 NVR        ;SF DROIT - PENDULAIRE #       ;95501;GILBARCO VEEDER-ROOT                    ;5289.890
3835418;      ;PORTE SK700-2 3/6             ;                              ;95501;GILBARCO VEEDER-ROOT                    ;156.100
31130680;B     ;TUBE TUYAUTERIE ASPIRATION    ;INOX 304L Ø88.9X4 LG240       ;61620;ATLANTIQUE PRODUCTION                   ;59.000
31130530;B     ;TUBE USINE INOX304L           ;Ø88.9X4 LG 182                ;61620;ATLANTIQUE PRODUCTION                   ;85.000
7970485;      ;TUBE ALU 5754 Ø EXT 60.3 EP5  ;DN50 LG 6M                    ;60061;ALMET                                   ;32.998
3832255;      ;REDUCTION MF 40/26 INOX 316L  ;                              ;20200;PARTEDIS COBATRI33                      ;24.610
31130510;A     ;EMBOUT FEMELLE 3/4' INOX      ;304L BSP                      ;61620;ATLANTIQUE PRODUCTION                   ;43.000
31130520;A     ;TUBE USINE INOX 304L          ;Ø88.9X4 LG 185                ;61620;ATLANTIQUE PRODUCTION                   ;108.000
31130570;A     ;BRIDE DE POMPE                ;INOX 304L                     ;61620;ATLANTIQUE PRODUCTION                   ;39.000
1609777;      ;JOINT POUR TETE DE DEGAZAGE   ;P/PRECIMA 500                 ;20070;HAAR FRANCE                             ;23.040
60095211;A     ;BRIDE SORTIE EMS TUYAU DN25   ;SKID TANK YOU GO SP           ;61620;ATLANTIQUE PRODUCTION                   ;22.000
1609378;      ;JOINT EO255   ZVA  AdBlue     ;                              ;61690;ELAFLEX FRANCE SARL                     ;0.090
1609379;      ;JOINT EO 171  ZVA AdBlue      ;                              ;61690;ELAFLEX FRANCE SARL                     ;0.140
1609376;      ;JOINT ED 237 U  ZVA AdBlue    ;                              ;61690;ELAFLEX FRANCE SARL                     ;0.220
3832566;      ;RACCORD TOURNANT 1’’1/4 BSP M ;1’’1/4 BSP F DN32 LAITON      ;61690;ELAFLEX FRANCE SARL                     ;78.700
3832567;      ;RACCORD TOURNANT 1’’1/2 BSP M ;1’’1/2 BSP F DN40 LAITON      ;61690;ELAFLEX FRANCE SARL                     ;56.040
54089990;A     ;CORNIERE GUIDE JAUGE BAYHAM   ;##                            ;53820;VIOT ETS                                ;98.000
58100307;A     ;CLES ECROUS D'EMBASE CODE ZODI;AC Z7031 -#                   ;700600;ATELIER MECANIQUE DU BASSIN             ;2.750
3832618;      ;POMPE CC8-65A                 ;                              ;80050;MOUVEX BLACKMER                         ;2088.800
3832619;      ;PREFILTRE PF80 CC8 GRILLE INOX;#NOM?;80050;MOUVEX BLACKMER                         ;255.000
3835493;      ;HUBLOT VISUALISATION OPTION   ;POUR COLLECTEUR GARDNER       ;10120;GARDNER DENVER FRANCE                   ;482.000
3835494;      ;RETOUR PRODUIT POUR           ;COLLECTEUR GARDNER            ;10120;GARDNER DENVER FRANCE                   ;179.000
3832620;      ;"ELECTROV ASCO G/DEBIT 1"" 24VDC";                              ;30090;SAFIM                                   ;49.000
3832621;      ;ROBINET TOURNANT  DN 100      ;ANSI 150 LBS RF               ;559470;GMI                                     ;430.560
3830715;      ;VANNE B/S X3444S DN 80 A/S    ;EMMANCHE                      ;20010;SOCLA                                   ;266.080
2830567;      ;EXTENSION CHAPEAU NANO        ;AVIA PICOTY                   ;101211;CENTRE METAL                            ;17020.000
55010630;A     ;TOLE DE PROTECTION SUPERIEUR  ;ACIER V303                    ;550420;FRANCE METAL                            ;272.000
1609408;      ;JOINT ép3mm 1900ext/1600int   ;Caoutchouc Noir 70Shore +/-5A ;402890;JOINT NANTAIS                           ;71.500
3832746;      ;GR/ELP P60BA 7.5 KW FV 25 mCE ;975 TR/MIN ENTRAIN DIRECT     ;80050;MOUVEX BLACKMER                         ;4650.000
3832748;      ;JEU DE CONTREBRIDES DN65 PN16 ;                              ;80050;MOUVEX BLACKMER                         ;50.250
60016560;B     ;TOLE MAINTIEN COMPTEUR        ;                              ;880375;SN ATLANTIQUE SYSTEME DECOUPE           ;5.600
60016570;B     ;TOLE SUPPORT PRISE ECHANTILLON;                              ;880375;SN ATLANTIQUE SYSTEME DECOUPE           ;5.800
4709960;      ;AMPLIFICATEUR SEPARATEUR 230 V;A ISOLATION GALVANIQUE        ;80050;MOUVEX BLACKMER                         ;200.000
2830500;      ;GRILLE REPRISE KGZ5 INOX      ;500 x 500 #                   ;801350;#NOM?;237.150
3835230;      ;1/2 RACCORD A VERROU DOUILLE  ;FILETEE FEMELLE GAZ           ;20020;R. PONS ETS                             ;17.960
2829912;      ;FUSEE                         ;ENROULEUR EPA50               ;20170;PERNIN EQUIPEMENTS                      ;228.800
920441;      ;CIRCLIPS                      ;ENROULEUR EPA50               ;20170;PERNIN EQUIPEMENTS                      ;3.200
3832584;      ;STATION MOBILE ADBLUE 5000L   ;POUR USAGE PRIVATIF           ;101654;MADIC IBERIA SL                         ;5062.400
3832585;      ;STATION MOBILE ADBLUE 10000L  ;POUR USAGE PRIVATIF           ;101654;MADIC IBERIA SL                         ;0.000
3832586;      ;STATION MOBILE ADBLUE 20000L  ;POUR USAGE PRIVATIF           ;101654;MADIC IBERIA SL                         ;10908.150
3832587;      ;OPTION RACCORDEMENT TODO      ;POUR STATION MOBILE ADBLUE    ;101654;MADIC IBERIA SL                         ;0.000
3832588;      ;OPTION ENROULEUR 8M           ;POUR STATION MOBILE ADBLUE    ;101654;MADIC IBERIA SL                         ;352.770
3832589;      ;OPTION LIMITEUR ADBLUE        ;POUR STATION MOBILE ADBLUE    ;101654;MADIC IBERIA SL                         ;0.000
1609380;      ;JOINT COUDE DE SORTIE         ;ENROULEUR EPA50               ;20170;PERNIN EQUIPEMENTS                      ;4.960
4709551;      ;BOUTON POUSSOIR NOIR NF       ;XB4BA21                       ;101043;BTC EM                                  ;0.000
3832606;      ;CAPTEUR DE RADAR DE RECUL     ;SYSTEME GREENSIGHT  II        ;880289;GROENEVELD Tps Efficiency SARL          ;408.410
3832608;      ;BEC DE TRANSFERT COURT        ;"EMBOUT FILETE 2"" MALE         ";10120;GARDNER DENVER FRANCE                   ;0.000
3832396;      ;GRV ALUMINIUM 450L            ;CARRE JAUGE COTE REMPL.#      ;22410;#NOM?;1065.000
4709250;      ;CABLE POUR IMPRIMANTE         ;POUR EMR4                     ;102849;TCS TOTAL CONTROL SERVICE               ;0.890
5940357;      ;INTERCONNECT BOX EMR4         ;AVEC KIT D'INSTALLATION #     ;102849;TCS TOTAL CONTROL SERVICE               ;1129.018
18280755;A     ;PLANCHE PICTOG D'INTERDICTION ;VOL SEUL (NL) #               ;101713;PUBLIFIX                                ;0.000
18284460;A     ;FACADE 4 TOUCHES PRE-DETERMINA;TION #                        ;101187;#NOM?;47.250
2829920;      ;CHARNIERE PORTE GENERIQUE     ;                              ;103029;ARTIFERM INDUSTRIE                      ;2.660
3832610;      ;POMPE CENTRIFUGE VERTICALE    ;AdBlue 4kW - 5l/min - h:3000mm;100236;FLUX FRANCE                             ;4731.020
6009381;      ;PRESTATION PEINTURE RAL 7016  ;1 ELEMENT                     ;60080;BARSACQ CARROSSERIE                     ;37.920
2829921;      ;RESSORT A SPIRALE 27,0 x 1,7  ;                              ;103114;DFS NETHERLANDS B.V.                    ;0.000
30601190;A     ;REALISATION VANTAUX           ;Fourniture LAFON              ;999999;FOURNISSEUR A RENSEIGNER                ;128.500
30132600;A     ;VIS M36 Lg82mm                ;ELEMENT ANNEAU DE LIAISON     ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
30132610;A     ;EMBASE D'ANNEAUX DE LIAISON   ;ELEMENT ANNEAU DE LIAISON     ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
